  INFO root [2023-10-20 16:53:34,519] - 
  INFO root [2023-10-20 20:55:39,384] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-20 20:55:39,392] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.1 ( 172.20.2.1:56078 )
  INFO root [2023-10-20 20:55:39,392] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.1:56078, SOMAXCONN=511.
  INFO root [2023-10-20 20:55:39,395] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 24236 ----
  INFO root [2023-10-20 20:55:39,396] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-20 20:55:39,396] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-20 20:55:39,396] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-20 20:55:39,401] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-20 20:55:39,401] - Script::install(): KBExtra is successfully!
 ERROR root [2023-10-20 20:55:39,550] - TiXmlNode::openXML: C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/entities.xml, error!
 ERROR root [2023-10-20 20:55:39,550] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-20 20:55:39,555] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-20 20:55:39,555] - ThreadPool::destroy(): starting size 2.
  INFO root [2023-10-20 20:55:39,557] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-20 20:55:39,557] - Script::install(): KBExtra is successfully!
 ERROR root [2023-10-20 20:55:39,712] - TiXmlNode::openXML: C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/entities.xml, error!
 ERROR root [2023-10-20 20:55:39,713] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-20 20:55:39,717] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-20 20:55:39,717] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-20 20:55:39,866] - ThreadPool::destroy(): waiting for thread(2)[0x274a81bb950,0x274a81bc2b0,], try=1
  WARN root [2023-10-20 20:55:40,020] - ThreadPool::destroy(): waiting for thread(2)[0x20d5da0a7d0,0x20d5da09f10,], try=1
 DEBUG root [2023-10-20 20:55:40,288] - TPThread::~TPThread(): 0x274a81bb950
 DEBUG root [2023-10-20 20:55:40,288] - TPThread::~TPThread(): 0x274a81bc2b0
 DEBUG root [2023-10-20 20:55:40,288] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-20 20:55:40,293] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-20 20:55:40,294] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,294] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,294] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,294] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,294] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,294] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,294] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,444] - TPThread::~TPThread(): 0x20d5da0a7d0
 DEBUG root [2023-10-20 20:55:40,444] - TPThread::~TPThread(): 0x20d5da09f10
 DEBUG root [2023-10-20 20:55:40,444] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-20 20:55:40,448] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-20 20:55:40,449] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,449] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,449] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,449] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,449] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,449] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:55:40,449] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-20 20:55:41,307] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-20 20:55:41,463] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-20 20:59:54,721] - 
  INFO root [2023-10-20 20:59:54,721] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-20 20:59:54,721] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-20 20:59:54,721] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-20 20:59:54,721] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-20 20:59:54,730] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.1 ( 172.20.2.1:56230 )
  INFO root [2023-10-20 20:59:54,730] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.1:56230, SOMAXCONN=511.
  INFO root [2023-10-20 20:59:54,733] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 26636 ----
  INFO root [2023-10-20 20:59:54,733] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-20 20:59:54,733] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-20 20:59:54,733] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-20 20:59:54,884] - 
  INFO root [2023-10-20 20:59:54,885] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-20 20:59:54,885] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-20 20:59:54,885] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-20 20:59:54,885] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-20 20:59:54,887] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-20 20:59:54,887] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-20 20:59:54,894] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.1 ( 172.20.2.1:56231 )
  INFO root [2023-10-20 20:59:54,894] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.1:56231, SOMAXCONN=511.
  INFO root [2023-10-20 20:59:54,896] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 24244 ----
  INFO root [2023-10-20 20:59:54,896] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-20 20:59:54,896] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-20 20:59:54,897] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
 ERROR root [2023-10-20 20:59:55,052] - TiXmlNode::openXML: C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/entities.xml, error!
 ERROR root [2023-10-20 20:59:55,052] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-20 20:59:55,057] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-20 20:59:55,057] - ThreadPool::destroy(): starting size 2.
  INFO root [2023-10-20 20:59:55,062] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-20 20:59:55,062] - Script::install(): KBExtra is successfully!
 ERROR root [2023-10-20 20:59:55,218] - TiXmlNode::openXML: C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/entities.xml, error!
 ERROR root [2023-10-20 20:59:55,218] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-20 20:59:55,223] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-20 20:59:55,223] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-20 20:59:55,372] - ThreadPool::destroy(): waiting for thread(2)[0x1cce299b260,0x1cce299b120,], try=1
  WARN root [2023-10-20 20:59:55,530] - ThreadPool::destroy(): waiting for thread(2)[0x207f31f84c0,0x207f31f7020,], try=1
 DEBUG root [2023-10-20 20:59:55,797] - TPThread::~TPThread(): 0x1cce299b260
 DEBUG root [2023-10-20 20:59:55,797] - TPThread::~TPThread(): 0x1cce299b120
 DEBUG root [2023-10-20 20:59:55,797] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-20 20:59:55,804] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-20 20:59:55,804] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,804] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,804] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,804] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,804] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,804] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,804] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,956] - TPThread::~TPThread(): 0x207f31f84c0
 DEBUG root [2023-10-20 20:59:55,956] - TPThread::~TPThread(): 0x207f31f7020
 DEBUG root [2023-10-20 20:59:55,956] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-20 20:59:55,963] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-20 20:59:55,963] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,963] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,963] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,963] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,963] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,963] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-20 20:59:55,963] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-20 20:59:56,820] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-20 20:59:56,975] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-20 21:02:53,773] - 
  INFO root [2023-10-20 21:02:53,774] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-20 21:02:53,774] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-20 21:02:53,774] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-20 21:02:53,774] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-20 21:02:53,782] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.1 ( 172.20.2.1:56364 )
  INFO root [2023-10-20 21:02:53,782] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.1:56364, SOMAXCONN=511.
  INFO root [2023-10-20 21:02:53,785] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 5468 ----
  INFO root [2023-10-20 21:02:53,785] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-20 21:02:53,785] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-20 21:02:53,785] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-20 21:02:53,928] - 
  INFO root [2023-10-20 21:02:53,928] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-20 21:02:53,928] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-20 21:02:53,928] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-20 21:02:53,928] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-20 21:02:53,937] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.1 ( 172.20.2.1:56365 )
  INFO root [2023-10-20 21:02:53,937] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.1:56365, SOMAXCONN=511.
  INFO root [2023-10-20 21:02:53,940] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 2888 ----
  INFO root [2023-10-20 21:02:53,940] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-20 21:02:53,940] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-20 21:02:53,941] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-20 21:02:53,954] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-20 21:02:53,955] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-20 21:02:54,109] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-20 21:02:54,109] - Script::install(): KBExtra is successfully!
 DEBUG root [2023-10-20 21:02:54,378] - ClientSDK::writeServerErrorDescrsModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//ServerErrorDescrs.cs
 DEBUG root [2023-10-20 21:02:54,378] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/ServerErrorDescrs.cs
 DEBUG root [2023-10-20 21:02:54,379] - ClientSDK::writeEngineMessagesModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Messages.cs
 DEBUG root [2023-10-20 21:02:54,382] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/Messages.cs
 DEBUG root [2023-10-20 21:02:54,384] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/KBETypes.cs
 DEBUG root [2023-10-20 21:02:54,386] - ClientSDK::writeEntityDefsModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//EntityDef.cs
 DEBUG root [2023-10-20 21:02:54,391] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityDef.cs
 DEBUG root [2023-10-20 21:02:54,393] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/CustomDataTypes.cs
 DEBUG root [2023-10-20 21:02:54,393] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Account
 DEBUG root [2023-10-20 21:02:54,394] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/AccountBase.cs
 DEBUG root [2023-10-20 21:02:54,396] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallAccountBase.cs
 DEBUG root [2023-10-20 21:02:54,396] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Avatar
 DEBUG root [2023-10-20 21:02:54,398] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/AvatarBase.cs
 DEBUG root [2023-10-20 21:02:54,399] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallAvatarBase.cs
 DEBUG root [2023-10-20 21:02:54,401] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Test
 DEBUG root [2023-10-20 21:02:54,402] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/TestBase.cs
 DEBUG root [2023-10-20 21:02:54,403] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallTestBase.cs
 DEBUG root [2023-10-20 21:02:54,403] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//TestNoBase
 DEBUG root [2023-10-20 21:02:54,404] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/TestNoBaseBase.cs
 DEBUG root [2023-10-20 21:02:54,405] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallTestNoBaseBase.cs
 DEBUG root [2023-10-20 21:02:54,405] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Monster
 DEBUG root [2023-10-20 21:02:54,408] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/MonsterBase.cs
 DEBUG root [2023-10-20 21:02:54,409] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallMonsterBase.cs
 DEBUG root [2023-10-20 21:02:54,410] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//NPC
 DEBUG root [2023-10-20 21:02:54,411] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/NPCBase.cs
 DEBUG root [2023-10-20 21:02:54,411] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallNPCBase.cs
 DEBUG root [2023-10-20 21:02:54,412] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Gate
 DEBUG root [2023-10-20 21:02:54,413] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/GateBase.cs
 DEBUG root [2023-10-20 21:02:54,414] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallGateBase.cs
 DEBUG root [2023-10-20 21:02:54,414] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//TestEntity
 DEBUG root [2023-10-20 21:02:54,415] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/TestEntityBase.cs
 DEBUG root [2023-10-20 21:02:54,415] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallTestEntityBase.cs
 DEBUG root [2023-10-20 21:02:54,416] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Spaces
 DEBUG root [2023-10-20 21:02:54,416] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/SpacesBase.cs
 DEBUG root [2023-10-20 21:02:54,418] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallSpacesBase.cs
 DEBUG root [2023-10-20 21:02:54,418] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Space
 DEBUG root [2023-10-20 21:02:54,419] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/SpaceBase.cs
 DEBUG root [2023-10-20 21:02:54,420] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallSpaceBase.cs
 DEBUG root [2023-10-20 21:02:54,421] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//SpaceDuplicate
 DEBUG root [2023-10-20 21:02:54,421] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/SpaceDuplicateBase.cs
 DEBUG root [2023-10-20 21:02:54,422] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallSpaceDuplicateBase.cs
 DEBUG root [2023-10-20 21:02:54,423] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//SpawnPoint
 DEBUG root [2023-10-20 21:02:54,424] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/SpawnPointBase.cs
 DEBUG root [2023-10-20 21:02:54,425] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallSpawnPointBase.cs
  INFO root [2023-10-20 21:02:54,435] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-20 21:02:54,435] - ThreadPool::destroy(): starting size 2.
 DEBUG root [2023-10-20 21:02:54,577] - ClientSDK::writeServerErrorDescrsModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins//
 DEBUG root [2023-10-20 21:02:54,578] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/ServerErrorDescrs.h
 DEBUG root [2023-10-20 21:02:54,578] - ClientSDK::writeEngineMessagesModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins//Messages.cpp
 DEBUG root [2023-10-20 21:02:54,581] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/Messages.cpp
 DEBUG root [2023-10-20 21:02:54,582] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/Messages.h
 DEBUG root [2023-10-20 21:02:54,585] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/KBETypes.h
 DEBUG root [2023-10-20 21:02:54,585] - ClientSDK::writeEntityDefsModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins//EntityDef.cpp
 DEBUG root [2023-10-20 21:02:54,591] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityDef.cpp
 DEBUG root [2023-10-20 21:02:54,592] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityDef.h
 DEBUG root [2023-10-20 21:02:54,593] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/CustomDataTypes.cpp
 DEBUG root [2023-10-20 21:02:54,594] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/CustomDataTypes.h
 DEBUG root [2023-10-20 21:02:54,594] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Account
 DEBUG root [2023-10-20 21:02:54,595] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/AccountBase.cpp
 DEBUG root [2023-10-20 21:02:54,596] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/AccountBase.h
